ticket_id,timestamp,category,handle_time_mins,agent_id
107592,2025-02-22 07:43:00,Billing,10.88,239
107593,2025-02-22 07:54:00,Billing,7.84,235
107594,2025-02-22 08:01:00,General,5.74,207
107595,2025-02-22 08:44:00,Technical,24.26,240
107596,2025-02-22 08:31:00,Billing,7.58,242
107597,2025-02-22 08:42:00,Billing,4.45,243
107598,2025-02-22 08:33:00,Billing,7.83,218
107599,2025-02-22 08:16:00,General,4.63,206
107600,2025-02-22 08:07:00,Technical,32.49,213
107601,2025-02-22 09:29:00,General,8.09,237
107602,2025-02-22 09:23:00,Billing,11.95,209
107603,2025-02-22 09:24:00,Technical,26.03,236
107604,2025-02-22 09:58:00,General,10.24,235
107605,2025-02-22 09:54:00,Technical,27.75,219
107606,2025-02-22 09:55:00,General,10.09,235
107607,2025-02-22 09:53:00,General,8.38,223
107608,2025-02-22 09:16:00,Technical,21.49,235
107609,2025-02-22 10:55:00,Technical,22.59,239
107610,2025-02-22 10:10:00,Billing,8.59,201
107611,2025-02-22 10:29:00,Billing,2.61,205
107612,2025-02-22 10:07:00,General,6.57,228
107613,2025-02-22 10:01:00,Billing,8.08,212
107614,2025-02-22 10:14:00,Billing,11.07,231
107615,2025-02-22 10:48:00,Technical,30.41,235
107616,2025-02-22 10:47:00,Billing,8.83,209
107617,2025-02-22 10:11:00,Technical,22.46,234
107618,2025-02-22 10:36:00,Technical,26.62,207
107619,2025-02-22 11:55:00,Billing,9.59,233
107620,2025-02-22 11:56:00,General,12.63,208
107621,2025-02-22 11:21:00,Technical,25.07,204
107622,2025-02-22 11:24:00,Billing,7.67,225
107623,2025-02-22 11:16:00,General,6.74,216
107624,2025-02-22 11:16:00,General,11.18,235
107625,2025-02-22 11:38:00,Billing,5.45,218
107626,2025-02-22 11:15:00,General,6.29,228
107627,2025-02-22 11:17:00,Billing,8.32,247
107628,2025-02-22 11:01:00,Technical,24.97,229
107629,2025-02-22 11:58:00,Technical,21.44,233
107630,2025-02-22 12:42:00,Technical,21.74,213
107631,2025-02-22 12:24:00,Billing,6.66,202
107632,2025-02-22 12:35:00,Technical,21.88,213
107633,2025-02-22 13:50:00,Billing,7.34,210
107634,2025-02-22 13:48:00,Technical,21.0,249
107635,2025-02-22 13:56:00,Technical,30.09,241
107636,2025-02-22 14:40:00,Billing,9.47,205
107637,2025-02-22 15:09:00,Billing,2.5,242
107638,2025-02-22 16:53:00,General,4.21,211
107639,2025-02-22 16:48:00,General,8.44,243
107640,2025-02-22 16:05:00,General,6.97,227
107641,2025-02-22 17:24:00,Technical,22.47,205
107642,2025-02-22 17:47:00,Technical,25.78,202
107643,2025-02-22 17:25:00,General,8.97,223
107644,2025-02-22 17:29:00,Billing,8.36,227
107645,2025-02-22 18:11:00,Billing,5.08,217
107646,2025-02-22 18:12:00,Billing,3.13,249
107647,2025-02-22 18:53:00,Billing,6.76,250
107648,2025-02-22 19:49:00,Billing,2.11,225
107649,2025-02-22 19:29:00,Billing,10.64,223
107650,2025-02-22 19:08:00,Technical,25.98,206
107651,2025-02-22 20:25:00,General,12.33,215
107652,2025-02-22 20:14:00,Technical,26.91,238
107653,2025-02-22 20:54:00,General,5.47,203
107654,2025-02-22 21:42:00,Technical,29.81,226
107655,2025-02-22 21:09:00,Technical,30.78,233
107656,2025-02-22 22:49:00,Billing,9.63,215
107657,2025-02-22 22:04:00,Billing,8.34,211
107658,2025-02-22 22:37:00,General,8.29,245
107659,2025-02-22 22:29:00,General,5.38,229
107660,2025-02-22 22:55:00,Billing,7.63,240
107661,2025-02-22 23:42:00,Billing,6.76,203
107662,2025-02-22 23:30:00,General,11.78,236
107663,2025-02-23 00:17:00,Technical,22.72,246
107664,2025-02-23 00:52:00,Technical,24.27,215
107665,2025-02-23 00:49:00,Billing,6.93,217
107666,2025-02-23 00:08:00,Billing,9.49,210
107667,2025-02-23 00:33:00,Billing,7.77,246
107668,2025-02-23 01:51:00,Billing,11.88,205
107669,2025-02-23 01:27:00,Billing,5.04,219
107670,2025-02-23 02:46:00,Technical,27.89,208
107671,2025-02-23 02:00:00,Billing,5.04,202
107672,2025-02-23 02:10:00,Billing,8.39,214
107673,2025-02-23 02:28:00,Billing,5.07,238
107674,2025-02-23 03:49:00,General,5.36,212
107675,2025-02-23 03:03:00,General,9.59,247
107676,2025-02-23 05:17:00,Technical,27.72,227
107677,2025-02-23 05:06:00,Technical,25.74,222
107678,2025-02-23 06:23:00,General,7.73,210
107679,2025-02-23 06:55:00,Billing,7.64,232
107680,2025-02-23 06:35:00,Billing,8.42,217
107681,2025-02-23 06:30:00,Technical,22.18,226
107682,2025-02-23 06:04:00,Technical,28.06,238
107683,2025-02-23 07:46:00,Billing,9.99,223
107684,2025-02-23 07:58:00,Technical,26.65,206
107685,2025-02-23 08:30:00,Technical,22.7,202
107686,2025-02-23 08:10:00,General,8.45,246
107687,2025-02-23 08:44:00,General,3.61,242
107688,2025-02-23 08:42:00,General,11.32,247
107689,2025-02-23 08:23:00,General,8.95,221
107690,2025-02-23 08:58:00,Billing,6.99,226
107691,2025-02-23 08:34:00,Billing,10.14,232
107692,2025-02-23 08:15:00,Billing,3.3,231
107693,2025-02-23 08:37:00,General,9.54,245
107694,2025-02-23 09:00:00,General,3.47,210
107695,2025-02-23 09:23:00,Technical,21.73,246
107696,2025-02-23 09:21:00,Technical,26.03,211
107697,2025-02-23 09:53:00,Billing,10.44,211
107698,2025-02-23 09:30:00,Billing,8.7,210
107699,2025-02-23 09:37:00,Billing,8.01,207
107700,2025-02-23 09:44:00,General,9.89,242
107701,2025-02-23 09:36:00,Technical,26.53,221
107702,2025-02-23 09:52:00,General,9.07,233
107703,2025-02-23 10:08:00,Technical,22.72,246
107704,2025-02-23 10:05:00,General,9.98,229
107705,2025-02-23 10:43:00,Billing,6.52,215
107706,2025-02-23 10:01:00,General,9.32,245
107707,2025-02-23 10:27:00,Technical,20.39,204
107708,2025-02-23 10:22:00,General,14.34,223
107709,2025-02-23 10:39:00,General,13.12,218
107710,2025-02-23 10:35:00,General,6.22,211
107711,2025-02-23 10:05:00,Technical,26.67,226
107712,2025-02-23 10:06:00,Technical,28.42,203
107713,2025-02-23 10:01:00,Billing,8.23,210
107714,2025-02-23 10:34:00,Billing,5.93,204
107715,2025-02-23 10:42:00,General,6.82,231
107716,2025-02-23 10:01:00,Technical,29.14,203
107717,2025-02-23 11:54:00,Technical,27.93,228
107718,2025-02-23 11:08:00,Technical,23.25,246
107719,2025-02-23 11:02:00,Billing,6.84,208
107720,2025-02-23 11:58:00,Billing,8.89,243
107721,2025-02-23 11:24:00,Billing,7.55,230
107722,2025-02-23 11:25:00,Technical,21.48,241
107723,2025-02-23 11:41:00,Billing,9.48,249
107724,2025-02-23 11:39:00,General,8.1,227
107725,2025-02-23 11:53:00,Technical,21.61,241
107726,2025-02-23 11:35:00,General,7.84,228
107727,2025-02-23 11:17:00,Billing,2.57,242
107728,2025-02-23 11:44:00,Technical,27.36,205
107729,2025-02-23 11:33:00,Billing,2.0,226
107730,2025-02-23 11:19:00,Technical,22.76,243
107731,2025-02-23 11:11:00,Billing,5.82,221
107732,2025-02-23 11:26:00,Billing,6.17,208
107733,2025-02-23 11:28:00,Technical,29.86,219
107734,2025-02-23 11:30:00,Billing,10.45,246
107735,2025-02-23 12:00:00,Billing,5.33,240
107736,2025-02-23 12:54:00,Technical,29.44,242
107737,2025-02-23 12:57:00,General,6.8,205
107738,2025-02-23 12:43:00,Billing,6.45,202
107739,2025-02-23 13:15:00,Billing,2.79,239
107740,2025-02-23 13:07:00,Technical,20.47,207
107741,2025-02-23 13:56:00,Technical,24.25,235
107742,2025-02-23 14:09:00,Billing,10.5,220
107743,2025-02-23 14:20:00,Billing,7.29,245
107744,2025-02-23 15:24:00,Billing,9.42,202
107745,2025-02-23 16:38:00,General,9.52,220
107746,2025-02-23 16:15:00,Billing,9.82,242
107747,2025-02-23 16:09:00,Technical,22.23,225
107748,2025-02-23 17:45:00,Technical,28.16,226
107749,2025-02-23 17:03:00,Billing,11.33,232
107750,2025-02-23 17:12:00,Technical,25.02,246
107751,2025-02-23 17:09:00,General,17.43,205
107752,2025-02-23 18:02:00,General,8.51,208
107753,2025-02-23 18:16:00,General,4.88,204
107754,2025-02-23 18:41:00,Technical,24.89,230
107755,2025-02-23 19:30:00,General,6.59,247
107756,2025-02-23 19:43:00,General,9.51,244
107757,2025-02-23 19:52:00,General,14.79,241
107758,2025-02-23 19:36:00,Billing,5.62,233
107759,2025-02-23 19:10:00,General,9.33,250
107760,2025-02-23 20:06:00,General,13.03,246
107761,2025-02-23 20:35:00,Billing,15.12,204
107762,2025-02-23 20:43:00,Technical,29.15,246
107763,2025-02-23 20:18:00,Billing,9.31,212
107764,2025-02-23 21:08:00,Billing,11.58,228
107765,2025-02-23 21:10:00,Billing,4.52,220
107766,2025-02-23 21:55:00,Technical,25.39,212
107767,2025-02-23 22:35:00,Billing,10.81,228
107768,2025-02-23 23:49:00,General,3.98,228
107769,2025-02-23 23:20:00,General,4.93,201
107770,2025-02-23 23:35:00,Billing,8.52,236
107771,2025-02-23 23:52:00,Billing,7.92,211
107772,2025-02-24 00:50:00,Billing,4.3,239
107773,2025-02-24 00:41:00,Billing,5.77,213
107774,2025-02-24 00:02:00,Technical,31.05,236
107775,2025-02-24 00:10:00,General,13.59,226
107776,2025-02-24 01:06:00,General,5.69,201
107777,2025-02-24 01:47:00,Billing,10.55,204
107778,2025-02-24 01:03:00,Billing,9.62,208
107779,2025-02-24 01:28:00,Billing,2.7,216
107780,2025-02-24 01:47:00,General,9.44,245
107781,2025-02-24 02:08:00,Billing,4.3,230
107782,2025-02-24 02:10:00,Billing,14.31,205
107783,2025-02-24 02:38:00,Technical,26.72,217
107784,2025-02-24 02:28:00,Billing,9.48,233
107785,2025-02-24 02:28:00,General,4.5,223
107786,2025-02-24 02:27:00,Billing,8.11,207
107787,2025-02-24 02:39:00,Billing,16.79,208
107788,2025-02-24 02:08:00,General,11.41,211
107789,2025-02-24 02:49:00,Technical,30.14,222
107790,2025-02-24 02:05:00,General,7.05,225
107791,2025-02-24 03:43:00,Billing,4.99,231
107792,2025-02-24 03:37:00,Billing,7.05,223
107793,2025-02-24 03:52:00,Billing,5.83,245
107794,2025-02-24 03:46:00,Billing,9.99,204
107795,2025-02-24 03:20:00,General,2.56,218
107796,2025-02-24 04:35:00,Billing,7.43,212
107797,2025-02-24 04:39:00,General,10.19,212
107798,2025-02-24 04:20:00,Technical,24.44,222
107799,2025-02-24 04:30:00,Billing,9.62,247
107800,2025-02-24 05:31:00,Technical,21.34,219
107801,2025-02-24 05:15:00,Billing,10.31,208
107802,2025-02-24 06:19:00,Technical,25.51,203
107803,2025-02-24 06:34:00,Technical,28.77,208
107804,2025-02-24 07:56:00,Billing,7.45,241
107805,2025-02-24 07:44:00,Technical,26.03,212
107806,2025-02-24 07:28:00,General,12.84,239
107807,2025-02-24 07:38:00,Billing,5.1,246
107808,2025-02-24 07:40:00,Technical,24.52,246
107809,2025-02-24 08:48:00,General,6.5,201
107810,2025-02-24 08:50:00,Billing,7.0,246
107811,2025-02-24 08:58:00,Billing,9.76,249
107812,2025-02-24 08:03:00,Billing,8.06,205
107813,2025-02-24 08:23:00,Billing,9.42,201
107814,2025-02-24 08:22:00,Technical,23.27,214
107815,2025-02-24 08:31:00,Technical,22.52,250
107816,2025-02-24 08:37:00,Billing,5.95,210
107817,2025-02-24 08:38:00,General,7.72,230
107818,2025-02-24 08:36:00,Technical,22.35,216
107819,2025-02-24 08:19:00,Technical,21.79,229
107820,2025-02-24 09:22:00,Billing,12.41,233
107821,2025-02-24 09:12:00,Billing,5.42,225
107822,2025-02-24 09:42:00,Billing,5.04,209
107823,2025-02-24 09:46:00,Technical,25.71,233
107824,2025-02-24 09:53:00,Billing,8.08,216
107825,2025-02-24 09:15:00,General,11.92,239
107826,2025-02-24 09:45:00,General,7.01,203
107827,2025-02-24 09:42:00,General,9.05,222
107828,2025-02-24 09:18:00,Technical,26.49,242
107829,2025-02-24 10:50:00,Billing,6.19,230
107830,2025-02-24 10:48:00,Billing,10.28,209
107831,2025-02-24 10:30:00,Technical,26.88,214
107832,2025-02-24 10:31:00,General,2.0,245
107833,2025-02-24 10:43:00,General,13.63,247
107834,2025-02-24 10:26:00,General,5.33,209
107835,2025-02-24 10:32:00,General,6.69,238
107836,2025-02-24 10:03:00,General,10.18,220
107837,2025-02-24 10:25:00,Technical,24.56,245
107838,2025-02-24 10:01:00,Billing,5.86,233
107839,2025-02-24 10:36:00,Technical,28.9,227
107840,2025-02-24 10:18:00,General,5.62,204
107841,2025-02-24 10:21:00,General,13.36,212
107842,2025-02-24 10:15:00,General,2.0,219
107843,2025-02-24 11:14:00,Billing,10.25,231
107844,2025-02-24 11:09:00,Billing,11.49,219
107845,2025-02-24 11:45:00,General,8.02,210
107846,2025-02-24 11:49:00,Billing,8.22,202
107847,2025-02-24 11:18:00,Billing,11.66,216
107848,2025-02-24 11:57:00,General,4.25,226
107849,2025-02-24 11:52:00,Technical,26.11,245
107850,2025-02-24 11:25:00,General,8.6,212
107851,2025-02-24 11:28:00,Billing,5.69,242
107852,2025-02-24 11:27:00,Technical,23.25,214
107853,2025-02-24 11:56:00,General,9.38,207
107854,2025-02-24 11:17:00,Billing,10.57,243
107855,2025-02-24 11:49:00,Technical,24.83,201
107856,2025-02-24 11:25:00,Technical,22.98,211
107857,2025-02-24 11:58:00,Billing,2.03,241
107858,2025-02-24 11:01:00,Billing,6.95,247
107859,2025-02-24 11:55:00,Technical,21.03,224
107860,2025-02-24 11:45:00,General,12.19,220
107861,2025-02-24 12:30:00,Technical,21.44,246
107862,2025-02-24 12:41:00,General,12.52,230
107863,2025-02-24 12:32:00,Technical,30.67,250
107864,2025-02-24 12:09:00,Technical,24.65,222
107865,2025-02-24 12:50:00,Billing,4.69,217
107866,2025-02-24 12:50:00,General,9.82,208
107867,2025-02-24 13:50:00,General,5.86,237
107868,2025-02-24 13:34:00,General,8.44,231
107869,2025-02-24 13:18:00,Billing,9.01,226
107870,2025-02-24 13:30:00,Billing,3.61,213
107871,2025-02-24 13:42:00,Billing,4.85,239
107872,2025-02-24 13:56:00,Technical,23.93,241
107873,2025-02-24 14:07:00,Billing,11.21,233
107874,2025-02-24 14:19:00,General,5.24,201
107875,2025-02-24 14:12:00,General,10.41,212
107876,2025-02-24 14:02:00,Technical,23.65,229
107877,2025-02-24 15:48:00,General,12.16,201
107878,2025-02-24 15:09:00,Technical,33.98,221
107879,2025-02-24 15:02:00,Billing,6.57,218
107880,2025-02-24 15:33:00,Billing,3.87,226
107881,2025-02-24 15:48:00,Billing,11.62,228
107882,2025-02-24 16:47:00,Billing,4.78,243
107883,2025-02-24 16:55:00,Technical,20.03,205
107884,2025-02-24 16:21:00,Billing,7.98,211
107885,2025-02-24 16:25:00,Billing,6.84,216
107886,2025-02-24 16:35:00,Technical,26.39,222
107887,2025-02-24 16:12:00,Billing,7.02,211
107888,2025-02-24 17:45:00,Technical,26.75,225
107889,2025-02-24 17:29:00,Billing,4.53,243
107890,2025-02-24 17:40:00,General,11.44,223
107891,2025-02-24 18:34:00,General,8.86,248
107892,2025-02-24 18:47:00,Technical,23.18,206
107893,2025-02-24 18:14:00,Technical,27.5,236
107894,2025-02-24 18:49:00,Billing,8.03,214
107895,2025-02-24 18:47:00,Billing,7.67,222
107896,2025-02-24 19:12:00,Technical,22.08,250
107897,2025-02-24 19:56:00,Billing,8.71,249
107898,2025-02-24 19:31:00,Billing,10.85,225
107899,2025-02-24 19:35:00,Billing,4.84,228
107900,2025-02-24 19:39:00,General,7.99,224
107901,2025-02-24 19:29:00,Billing,8.05,203
107902,2025-02-24 20:33:00,Billing,6.48,249
107903,2025-02-24 20:07:00,Billing,7.14,234
107904,2025-02-24 20:50:00,General,3.27,240
107905,2025-02-24 20:41:00,Technical,25.38,228
107906,2025-02-24 20:25:00,Technical,29.36,214
107907,2025-02-24 20:11:00,Technical,26.88,236
107908,2025-02-24 21:24:00,General,6.95,231
107909,2025-02-24 21:17:00,Billing,11.9,213
107910,2025-02-24 22:58:00,Technical,24.06,218
107911,2025-02-24 22:06:00,Billing,6.01,230
107912,2025-02-24 22:37:00,Billing,4.67,237
107913,2025-02-24 22:42:00,Billing,6.0,205
107914,2025-02-24 22:04:00,Billing,9.44,244
107915,2025-02-24 23:06:00,General,10.33,207
107916,2025-02-25 00:05:00,Technical,19.89,207
107917,2025-02-25 00:15:00,General,10.66,227
107918,2025-02-25 00:34:00,Billing,11.29,248
107919,2025-02-25 00:22:00,Billing,13.8,238
107920,2025-02-25 01:24:00,General,4.4,220
107921,2025-02-25 01:52:00,General,9.9,209
107922,2025-02-25 01:49:00,Billing,9.01,222
107923,2025-02-25 01:18:00,General,7.12,229
107924,2025-02-25 01:11:00,Billing,11.87,207
107925,2025-02-25 01:38:00,Technical,31.32,220
107926,2025-02-25 01:11:00,General,4.87,217
107927,2025-02-25 01:23:00,Billing,7.21,208
107928,2025-02-25 01:22:00,Billing,9.73,237
107929,2025-02-25 02:57:00,General,5.0,226
107930,2025-02-25 02:20:00,Technical,19.71,243
107931,2025-02-25 02:06:00,General,9.62,223
107932,2025-02-25 02:23:00,Technical,25.43,201
107933,2025-02-25 02:27:00,Billing,3.27,226
107934,2025-02-25 03:52:00,Billing,9.07,250
107935,2025-02-25 03:05:00,Billing,10.32,234
107936,2025-02-25 03:51:00,Technical,24.81,213
107937,2025-02-25 04:09:00,General,4.35,226
107938,2025-02-25 04:19:00,Technical,26.85,244
107939,2025-02-25 05:50:00,Billing,11.43,220
107940,2025-02-25 05:43:00,Technical,28.18,218
107941,2025-02-25 05:43:00,Technical,23.96,220
107942,2025-02-25 05:13:00,General,9.43,237
107943,2025-02-25 05:04:00,General,10.13,223
107944,2025-02-25 05:00:00,Technical,21.61,207
107945,2025-02-25 05:07:00,General,9.44,211
107946,2025-02-25 05:19:00,Billing,5.3,228
107947,2025-02-25 05:41:00,Billing,7.87,237
107948,2025-02-25 06:47:00,Technical,21.27,247
107949,2025-02-25 06:15:00,Billing,5.05,235
107950,2025-02-25 06:31:00,Technical,20.95,206
107951,2025-02-25 06:38:00,Billing,7.4,223
107952,2025-02-25 06:22:00,General,6.42,203
107953,2025-02-25 07:41:00,Billing,4.84,233
107954,2025-02-25 07:01:00,Technical,22.73,244
107955,2025-02-25 07:23:00,General,5.93,250
107956,2025-02-25 07:49:00,Billing,8.86,241
107957,2025-02-25 08:54:00,Technical,21.69,235
107958,2025-02-25 08:41:00,Billing,5.39,212
107959,2025-02-25 08:01:00,General,6.43,247
107960,2025-02-25 08:17:00,General,10.54,229
107961,2025-02-25 08:42:00,General,7.41,214
107962,2025-02-25 08:45:00,General,11.85,239
107963,2025-02-25 08:17:00,General,3.48,211
107964,2025-02-25 08:19:00,General,5.13,213
107965,2025-02-25 08:36:00,Technical,31.41,205
107966,2025-02-25 08:00:00,General,11.82,243
107967,2025-02-25 08:49:00,General,2.0,242
107968,2025-02-25 08:16:00,Billing,2.0,226
107969,2025-02-25 08:11:00,Billing,12.01,216
107970,2025-02-25 08:00:00,Billing,10.14,242
107971,2025-02-25 08:10:00,Billing,5.41,242
107972,2025-02-25 08:37:00,Billing,9.69,238
107973,2025-02-25 08:11:00,Billing,5.54,207
107974,2025-02-25 08:39:00,General,10.18,229
107975,2025-02-25 08:50:00,Technical,23.52,226
107976,2025-02-25 09:38:00,Billing,11.97,241
107977,2025-02-25 09:46:00,General,5.49,215
107978,2025-02-25 09:03:00,Billing,8.09,235
107979,2025-02-25 09:26:00,Billing,12.46,232
107980,2025-02-25 09:36:00,General,9.44,250
107981,2025-02-25 09:17:00,General,10.02,248
107982,2025-02-25 09:13:00,Billing,5.97,212
107983,2025-02-25 09:06:00,General,4.24,239
107984,2025-02-25 09:55:00,General,6.85,244
107985,2025-02-25 09:03:00,Technical,26.29,211
107986,2025-02-25 09:00:00,Technical,27.26,211
107987,2025-02-25 09:28:00,Technical,26.61,224
107988,2025-02-25 10:06:00,Billing,10.68,248
107989,2025-02-25 10:25:00,Billing,10.63,247
107990,2025-02-25 10:32:00,Technical,22.23,233
107991,2025-02-25 10:20:00,Technical,29.56,227
107992,2025-02-25 10:43:00,Billing,8.11,232
107993,2025-02-25 10:46:00,General,9.15,223
107994,2025-02-25 10:01:00,General,7.48,212
107995,2025-02-25 10:31:00,Billing,7.47,223
107996,2025-02-25 11:46:00,General,9.52,236
107997,2025-02-25 11:21:00,Billing,7.42,218
107998,2025-02-25 11:55:00,General,9.12,212
107999,2025-02-25 11:14:00,Billing,5.98,208
108000,2025-02-25 11:34:00,Billing,2.34,220
108001,2025-02-25 11:02:00,Billing,10.41,220
108002,2025-02-25 11:53:00,General,6.62,210
108003,2025-02-25 11:13:00,General,3.82,214
108004,2025-02-25 11:57:00,General,11.81,218
108005,2025-02-25 11:39:00,Technical,25.54,231
108006,2025-02-25 11:02:00,General,5.63,221
108007,2025-02-25 11:09:00,Billing,10.72,207
108008,2025-02-25 11:58:00,General,10.98,213
108009,2025-02-25 11:47:00,General,5.09,228
108010,2025-02-25 11:28:00,Billing,8.03,207
108011,2025-02-25 11:25:00,Billing,7.22,206
108012,2025-02-25 11:55:00,General,7.96,221
108013,2025-02-25 11:48:00,Technical,23.35,247
108014,2025-02-25 11:52:00,Technical,27.65,231
108015,2025-02-25 11:58:00,Billing,8.0,220
108016,2025-02-25 11:31:00,Billing,10.76,210
108017,2025-02-25 11:47:00,Technical,25.03,246
108018,2025-02-25 12:14:00,Billing,2.54,204
108019,2025-02-25 12:30:00,Billing,9.01,212
108020,2025-02-25 12:05:00,General,10.26,227
108021,2025-02-25 12:19:00,Technical,23.26,212
108022,2025-02-25 12:36:00,General,7.05,208
108023,2025-02-25 12:02:00,General,4.13,221
108024,2025-02-25 12:15:00,Billing,8.46,245
108025,2025-02-25 12:39:00,General,11.74,220
108026,2025-02-25 13:16:00,Billing,4.69,225
108027,2025-02-25 13:08:00,General,5.66,245
108028,2025-02-25 13:15:00,General,8.11,203
108029,2025-02-25 14:06:00,General,8.0,223
108030,2025-02-25 14:05:00,Technical,15.08,218
108031,2025-02-25 14:44:00,Billing,6.15,202
108032,2025-02-25 15:20:00,General,9.82,219
108033,2025-02-25 15:33:00,General,12.71,247
108034,2025-02-25 16:27:00,General,12.74,247
108035,2025-02-25 16:51:00,Billing,11.0,221
108036,2025-02-25 16:46:00,General,4.47,245
108037,2025-02-25 17:23:00,General,4.18,230
108038,2025-02-25 17:27:00,General,3.03,247
108039,2025-02-25 17:42:00,Billing,8.28,201
108040,2025-02-25 17:26:00,Technical,23.98,227
108041,2025-02-25 17:26:00,Billing,5.39,239
108042,2025-02-25 17:54:00,Technical,28.6,215
108043,2025-02-25 17:32:00,Billing,10.7,210
108044,2025-02-25 17:15:00,General,6.76,223
